sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
NATIONALUM,2026-08-10,2026-08-10 09:40:00+05:30,385.6000061035156,386.82678985595703,0.09088958501396993,1.23,tp,baseline
NATIONALUM,2026-08-12,2026-08-12 09:25:00+05:30,419.2999877929688,419.2999877929688,-0.1,0.0,sl,baseline
NATIONALUM,2026-08-17,2026-08-17 11:40:00+05:30,390.6499938964844,388.1499938964844,-0.4839754315719955,-2.5,trend,baseline
NAUKRI,2026-06-23,2026-06-23 12:15:00+05:30,1020.4500122070312,1020.4500122070312,-0.1,0.0,sl,baseline
NAUKRI,2026-07-02,2026-07-02 09:35:00+05:30,1038.0,1038.0,-0.1,0.0,sl,baseline
NAUKRI,2026-07-07,2026-07-07 09:35:00+05:30,1048.0,1052.8053676060267,0.1751164659938962,4.81,tp,baseline
NAUKRI,2026-07-07,2026-07-07 10:15:00+05:30,1084.9000244140625,1096.7982439313616,0.5580266890707379,11.9,tp,baseline
NAUKRI,2026-07-15,2026-07-15 10:05:00+05:30,1199.550048828125,1199.550048828125,-0.1,0.0,sl,baseline
NAUKRI,2026-07-28,2026-07-28 09:40:00+05:30,1234.550048828125,1242.8857683454241,0.3051218267843418,8.34,tp,baseline
NAUKRI,2026-08-03,2026-08-03 12:35:00+05:30,1250.0,1253.000013078962,0.04400062779017389,3.0,tp,baseline
NAUKRI,2026-08-13,2026-08-13 12:55:00+05:30,1360.800048828125,1364.2500566755023,0.05211674266244898,3.45,tp,baseline
NAUKRI,2026-08-19,2026-08-19 13:35:00+05:30,1376.699951171875,1376.699951171875,-0.1,0.0,sl,baseline
NESTLEIND,2026-07-20,2026-07-20 11:00:00+05:30,1447.5,1440.5999755859375,-0.3860113746761658,-6.9,trend,baseline
NESTLEIND,2026-07-22,2026-07-22 11:05:00+05:30,1490.5,1497.5714547293526,0.1846610424429083,7.07,tp,baseline
NMDC,2026-06-01,2026-06-01 12:50:00+05:30,90.8499984741211,90.8499984741211,-0.1,0.0,sl,baseline
NMDC,2026-06-02,2026-06-02 09:30:00+05:30,95.25,96.18428502764021,0.4885260016631273,0.93,tp,baseline
NMDC,2026-06-12,2026-06-12 15:00:00+05:30,91.3000030517578,90.80999755859376,-0.4220189332652602,-0.49,sl,baseline
NMDC,2026-06-22,2026-06-22 11:40:00+05:30,89.05000305175781,88.75,-0.30213568207298824,-0.3,sl,baseline
NMDC,2026-06-24,2026-06-24 13:05:00+05:30,86.08999633789062,86.30642373221261,0.050838009196239264,0.22,tp,baseline
NMDC,2026-07-14,2026-07-13 15:20:00+05:30,84.13999938964844,84.37035587855748,0.06426657279299558,0.23,tp,baseline
NMDC,2026-07-29,2026-07-29 09:40:00+05:30,85.19999694824219,85.54499544416156,0.14295669596956798,0.34,tp,baseline
NMDC,2026-08-10,2026-08-10 09:50:00+05:30,86.23999786376953,86.23999786376953,-0.1,0.0,sl,baseline
NMDC,2026-08-20,2026-08-20 11:20:00+05:30,85.01000213623047,84.61000061035156,-0.38232079696073507,-0.4,trend,baseline
NTPC,2026-06-16,2026-06-16 14:30:00+05:30,355.1000061035156,355.1000061035156,-0.1,0.0,sl,baseline
NTPC,2026-06-18,2026-06-18 13:00:00+05:30,361.1000061035156,362.2571509225028,0.09226997498118567,1.16,tp,baseline
NTPC,2026-07-01,2026-07-01 11:05:00+05:30,359.8999938964844,359.8999938964844,-0.1,0.0,sl,baseline
NTPC,2026-07-13,2026-07-13 13:20:00+05:30,349.6499938964844,350.4910561697824,0.04432643294374108,0.84,tp,baseline
NTPC,2026-07-22,2026-07-22 11:35:00+05:30,350.25,348.29998779296875,-0.43404920034796574,-1.95,sl,baseline
NTPC,2026-08-13,2026-08-13 09:35:00+05:30,341.3500061035156,339.3500061035156,-0.4515453284146407,-2.0,sl,baseline
OIL,2026-06-08,2026-06-08 12:00:00+05:30,492.2999877929688,492.2999877929688,-0.1,0.0,sl,baseline
OIL,2026-06-09,2026-06-09 15:05:00+05:30,477.1499938964844,475.5499877929688,-0.30119536296538435,-1.6,trend,baseline
OIL,2026-06-18,2026-06-18 12:15:00+05:30,421.6000061035156,420.0,-0.32770485014501277,-1.6,trend,baseline
OIL,2026-06-23,2026-06-22 15:15:00+05:30,423.7000122070313,421.1000061035156,-0.4681858902914426,-2.6,sl,baseline
OIL,2026-07-03,2026-07-03 10:30:00+05:30,426.7000122070313,422.2999877929688,-0.7187050791919328,-4.4,trend,baseline
OIL,2026-07-06,2026-07-06 13:10:00+05:30,425.2000122070313,426.0035836356027,0.01339201394662138,0.8,tp,baseline
OIL,2026-07-13,2026-07-13 14:45:00+05:30,430.0,431.03393118722096,0.04426946798431969,1.03,tp,baseline
OIL,2026-07-14,2026-07-14 11:05:00+05:30,441.7999877929688,437.9500122070313,-0.622857721907629,-3.85,trend,baseline
OIL,2026-07-20,2026-07-20 11:15:00+05:30,448.5499877929688,452.16605922154025,0.3837014638699042,3.62,tp,baseline
OIL,2026-07-23,2026-07-23 09:20:00+05:30,454.6000061035156,456.34108080182756,0.12979428177774532,1.74,tp,baseline
OIL,2026-07-28,2026-07-28 15:20:00+05:30,445.7999877929688,448.7035631452289,0.2907907714356208,2.9,tp,baseline
OIL,2026-07-30,2026-07-30 09:25:00+05:30,456.2999877929688,456.2999877929688,-0.1,0.0,sl,baseline
OIL,2026-08-13,2026-08-13 11:45:00+05:30,478.1000061035156,479.15536717006137,0.032444390680544125,1.06,tp,baseline
OIL,2026-08-18,2026-08-18 10:10:00+05:30,486.7000122070313,482.8500061035156,-0.5746257662156756,-3.85,trend,baseline
OIL,2026-08-20,2026-08-20 14:00:00+05:30,475.8999938964844,475.8999938964844,-0.1,0.0,sl,baseline
ONGC,2026-07-06,2026-07-06 14:20:00+05:30,244.2700042724609,243.3999938964844,-0.31370050209015965,-0.87,trend,baseline
ONGC,2026-07-13,2026-07-13 09:25:00+05:30,248.5,246.47000122070312,-0.5901405503332495,-2.03,sl,baseline
ONGC,2026-07-13,2026-07-13 14:30:00+05:30,248.97000122070312,247.9900054931641,-0.33617200210485654,-0.98,trend,baseline
ONGC,2026-07-20,2026-07-20 12:15:00+05:30,251.77999877929688,250.75,-0.34545208935354926,-1.03,trend,baseline
ONGC,2026-07-29,2026-07-29 11:50:00+05:30,239.9600067138672,239.5399932861328,-0.2050208574719387,-0.42,trend,baseline
ONGC,2026-08-07,2026-08-07 09:20:00+05:30,240.0,240.46071788242887,0.015179470607216668,0.46,tp,baseline
ONGC,2026-08-11,2026-08-11 09:25:00+05:30,243.1100006103516,242.0214320591518,-0.3686607416725333,-1.09,sl,baseline
ONGC,2026-08-17,2026-08-17 14:35:00+05:30,239.3600006103516,239.1000061035156,-0.16517241966235616,-0.26,trend,baseline
ONGC,2026-08-18,2026-08-18 09:25:00+05:30,240.83999633789065,239.80999755859372,-0.3566015931635899,-1.03,sl,baseline
PETRONET,2026-06-12,2026-06-12 14:15:00+05:30,272.75,273.923218863351,0.15808664271699277,1.17,tp,baseline
PETRONET,2026-06-15,2026-06-15 11:00:00+05:30,289.75,289.75,-0.1,0.0,sl,baseline
PETRONET,2026-07-09,2026-07-09 12:35:00+05:30,278.5,277.3999938964844,-0.3369851569513016,-1.1,trend,baseline
PETRONET,2026-07-28,2026-07-28 14:20:00+05:30,277.45001220703125,277.45001220703125,-0.1,0.0,sl,baseline
PETRONET,2026-07-31,2026-07-31 14:45:00+05:30,280.5,281.20713697160994,0.05125924526415853,0.71,tp,baseline
PETRONET,2026-08-12,2026-08-12 09:30:00+05:30,281.25,280.1499938964844,-0.33466796875,-1.1,trend,baseline
PFC,2026-06-04,2026-06-04 11:45:00+05:30,426.8999938964844,428.7107173374721,0.15449381122644612,1.81,tp,baseline
PFC,2026-06-15,2026-06-15 10:00:00+05:30,432.1499938964844,432.1499938964844,-0.1,0.0,sl,baseline
PFC,2026-06-17,2026-06-17 15:00:00+05:30,432.5,432.5,-0.1,0.0,sl,baseline
PFC,2026-07-14,2026-07-14 14:05:00+05:30,408.5,408.5,-0.1,0.0,sl,baseline
PFC,2026-07-20,2026-07-20 14:35:00+05:30,414.1000061035156,414.1000061035156,-0.1,0.0,sl,baseline
PFC,2026-07-29,2026-07-29 11:35:00+05:30,424.4500122070313,425.9500154767718,0.112039565546132,1.5,tp,baseline
PNB,2026-06-05,2026-06-05 09:50:00+05:30,108.30999755859376,108.30999755859376,-0.1,0.0,sl,baseline
PNB,2026-06-25,2026-06-25 09:45:00+05:30,108.87999725341795,108.38999938964844,-0.3700208722245178,-0.49,sl,baseline
PNB,2026-06-25,2026-06-25 12:10:00+05:30,108.73999786376952,108.33000183105467,-0.3262255144947624,-0.41,sl,baseline
PNB,2026-07-10,2026-07-10 12:40:00+05:30,104.95999908447266,105.17428479875838,0.022495645667792087,0.21,tp,baseline
PNB,2026-07-10,2026-07-10 13:00:00+05:30,106.3499984741211,106.7721415928432,0.1381625527666523,0.42,tp,baseline
PNB,2026-07-20,2026-07-20 09:25:00+05:30,111.1500015258789,111.1500015258789,-0.1,0.0,sl,baseline
PNB,2026-07-31,2026-07-31 13:05:00+05:30,112.8499984741211,112.8499984741211,-0.1,0.0,sl,baseline
PNB,2026-08-03,2026-08-03 09:55:00+05:30,113.9499969482422,114.37106840951103,0.12171380739575471,0.42,tp,baseline
PNB,2026-08-05,2026-08-04 14:20:00+05:30,113.9499969482422,114.08928217206683,-0.02665981875125741,0.14,tp,baseline
PNB,2026-08-05,2026-08-05 09:30:00+05:30,115.12000274658205,114.4499969482422,-0.44920384764831134,-0.67,sl,baseline
PNB,2026-08-07,2026-08-07 14:15:00+05:30,114.93000030517578,115.30606951032367,0.09632952448410435,0.38,tp,baseline
PNB,2026-08-12,2026-08-12 09:25:00+05:30,116.77999877929688,117.17964117867606,0.10533091465490191,0.4,tp,baseline
PNB,2026-08-12,2026-08-12 10:00:00+05:30,118.80999755859376,118.80999755859376,-0.1,0.0,sl,baseline
PNB,2026-08-13,2026-08-13 13:35:00+05:30,118.66000366210938,118.4499969482422,-0.20618913233738564,-0.21,trend,baseline
PNB,2026-08-20,2026-08-20 12:25:00+05:30,118.41000366210938,118.61571775163922,0.004238197703397063,0.21,tp,baseline
RBLBANK,2026-06-03,2026-06-03 14:40:00+05:30,351.25,347.3500061035156,-0.766191128225089,-3.9,sl,baseline
RBLBANK,2026-06-04,2026-06-04 14:15:00+05:30,354.29998779296875,355.76248713902066,0.14767136264873518,1.46,tp,baseline
RBLBANK,2026-06-09,2026-06-09 11:55:00+05:30,355.20001220703125,356.71607971191406,0.15609247513186908,1.52,tp,baseline
RBLBANK,2026-06-09,2026-06-09 14:55:00+05:30,360.6000061035156,361.7357177734375,0.08897032457551074,1.14,tp,baseline
RBLBANK,2026-06-17,2026-06-17 11:50:00+05:30,370.8500061035156,370.1499938964844,-0.21325531004616274,-0.7,trend,baseline
RBLBANK,2026-07-06,2026-07-06 12:30:00+05:30,364.25,363.1499938964844,-0.28119524011238844,-1.1,trend,baseline
RBLBANK,2026-07-06,2026-07-06 14:15:00+05:30,367.8999938964844,367.8999938964844,-0.1,0.0,sl,baseline
RBLBANK,2026-07-10,2026-07-10 10:10:00+05:30,375.1000061035156,375.1000061035156,-0.1,0.0,sl,baseline
RBLBANK,2026-07-17,2026-07-17 14:15:00+05:30,368.5,367.3999938964844,-0.2791054714001017,-1.1,trend,baseline
RBLBANK,2026-07-20,2026-07-20 14:05:00+05:30,372.7999877929688,372.7999877929688,-0.1,0.0,sl,baseline
RBLBANK,2026-07-29,2026-07-29 13:05:00+05:30,368.6000061035156,367.25,-0.3197513968249631,-1.35,trend,baseline
RBLBANK,2026-07-30,2026-07-30 11:10:00+05:30,374.6499938964844,376.36428615025113,0.17454300520934993,1.71,tp,baseline
RBLBANK,2026-07-30,2026-07-30 11:50:00+05:30,380.3999938964844,380.3999938964844,-0.1,0.0,sl,baseline
RBLBANK,2026-08-03,2026-08-03 11:55:00+05:30,379.3999938964844,378.3500061035156,-0.26604973271379057,-1.05,trend,baseline
RBLBANK,2026-08-04,2026-08-04 11:10:00+05:30,383.25,383.25,-0.1,0.0,sl,baseline
RBLBANK,2026-08-18,2026-08-18 14:10:00+05:30,384.1499938964844,382.9500034877232,-0.2874252913435438,-1.2,sl,baseline
RBLBANK,2026-08-20,2026-08-20 09:45:00+05:30,387.4500122070313,387.4500122070313,-0.1,0.0,sl,baseline
RBLBANK,2026-08-20,2026-08-20 11:45:00+05:30,391.0,391.9535805838449,0.04632950135727092,0.95,tp,baseline
RECLTD,2026-06-12,2026-06-12 13:45:00+05:30,345.1499938964844,345.89999716622486,0.03037866718875147,0.75,tp,baseline
RECLTD,2026-06-17,2026-06-17 13:20:00+05:30,358.8500061035156,358.8500061035156,-0.1,0.0,sl,baseline
RECLTD,2026-06-22,2026-06-22 10:25:00+05:30,366.4500122070313,366.4500122070313,-0.1,0.0,sl,baseline
RECLTD,2026-06-23,2026-06-22 15:00:00+05:30,370.2000122070313,368.3999938964844,-0.39173715578490353,-1.8,sl,baseline
RECLTD,2026-07-29,2026-07-29 11:35:00+05:30,373.4500122070313,374.56965637207037,0.07988659179665948,1.12,tp,baseline
RECLTD,2026-08-12,2026-08-12 15:00:00+05:30,346.5,346.5,-0.1,0.0,sl,baseline
RELIANCE,2026-07-06,2026-07-06 10:55:00+05:30,1322.699951171875,1322.699951171875,-0.1,0.0,sl,baseline
RELIANCE,2026-07-29,2026-07-29 13:50:00+05:30,1280.5999755859375,1277.199951171875,-0.2593014748812636,-3.4,trend,baseline
RELIANCE,2026-07-30,2026-07-30 12:30:00+05:30,1292.800048828125,1295.4036516462054,0.020835522265355327,2.6,tp,baseline
RELIANCE,2026-07-31,2026-07-31 14:45:00+05:30,1303.5,1304.8499973842077,-0.03785972915039566,1.35,tp,baseline
RELIANCE,2026-08-07,2026-08-07 11:25:00+05:30,1331.800048828125,1335.0143345424108,0.04480938262980635,3.21,tp,baseline
RELIANCE,2026-08-12,2026-08-12 14:45:00+05:30,1318.300048828125,1320.560747419085,0.002891534880978836,2.26,tp,baseline
RELIANCE,2026-08-20,2026-08-20 12:45:00+05:30,1314.0,1315.4464416503906,-0.0339524360552226,1.45,tp,baseline
SBICARD,2026-06-12,2026-06-12 14:30:00+05:30,584.7000122070312,586.6875305175781,0.10395261868164271,1.99,tp,baseline
SBICARD,2026-06-15,2026-06-12 15:05:00+05:30,590.0499877929688,592.4553527832031,0.1445926657059788,2.41,tp,baseline
SBICARD,2026-06-15,2026-06-15 12:25:00+05:30,607.5499877929688,607.5499877929688,-0.1,0.0,sl,baseline
SBICARD,2026-06-16,2026-06-16 13:10:00+05:30,616.0,618.6946454729352,0.16246546814304239,2.69,tp,baseline
SBICARD,2026-06-16,2026-06-16 13:35:00+05:30,623.7000122070312,625.6982291085379,0.0922286543913093,2.0,tp,baseline
SBICARD,2026-06-22,2026-06-22 10:55:00+05:30,629.9500122070312,627.2000122070312,-0.3619255445712623,-2.75,trend,baseline
SBICARD,2026-06-25,2026-06-25 09:30:00+05:30,621.25,621.25,-0.1,0.0,sl,baseline
SBICARD,2026-07-02,2026-07-02 10:35:00+05:30,607.9500122070312,607.9500122070312,-0.1,0.0,sl,baseline
SBICARD,2026-07-10,2026-07-10 11:50:00+05:30,608.4500122070312,608.4500122070312,-0.1,0.0,sl,baseline
SBICARD,2026-07-10,2026-07-10 15:05:00+05:30,612.5999755859375,610.2570887974331,-0.32946982192712293,-2.34,sl,baseline
SBICARD,2026-07-14,2026-07-14 09:25:00+05:30,631.9000244140625,619.0499877929688,-1.3201331974635493,-12.85,trend,baseline
SBICARD,2026-07-21,2026-07-21 14:50:00+05:30,645.4500122070312,645.4500122070312,-0.1,0.0,sl,baseline
SBICARD,2026-07-28,2026-07-28 09:25:00+05:30,661.0,664.3589259556362,0.20489494302295394,3.36,tp,baseline
SBICARD,2026-07-31,2026-07-31 10:00:00+05:30,664.7000122070312,661.5499877929688,-0.3843409980032956,-3.15,trend,baseline
SBIN,2026-06-09,2026-06-09 12:45:00+05:30,1001.9000244140624,1005.4357517787387,0.11174132818755506,3.54,tp,baseline
SBIN,2026-06-18,2026-06-18 11:35:00+05:30,1036.75,1039.5303519112724,0.06090775469143488,2.78,tp,baseline
SBIN,2026-07-01,2026-07-01 14:55:00+05:30,1049.0,1044.5999755859375,-0.3516696519006196,-4.4,sl,baseline
SBIN,2026-07-21,2026-07-20 14:10:00+05:30,1061.5999755859375,1064.7821393694196,0.07985100923117971,3.18,tp,baseline
SBIN,2026-07-30,2026-07-30 12:45:00+05:30,1026.300048828125,1026.300048828125,-0.1,0.0,sl,baseline
SBIN,2026-08-06,2026-08-06 09:35:00+05:30,1063.5,1060.0,-0.29746121297602257,-3.5,trend,baseline
SBIN,2026-08-12,2026-08-12 09:25:00+05:30,1080.5,1080.5,-0.1,0.0,sl,baseline
SHRIRAMFIN,2026-06-05,2026-06-05 10:05:00+05:30,939.5,944.6482064383371,0.22878380659949354,5.15,tp,baseline
SHRIRAMFIN,2026-06-12,2026-06-12 13:35:00+05:30,923.75,926.4928676060268,0.07815648861879301,2.74,tp,baseline
SHRIRAMFIN,2026-06-12,2026-06-12 13:55:00+05:30,936.6500244140624,936.6500244140624,-0.1,0.0,sl,baseline
SHRIRAMFIN,2026-06-24,2026-06-24 12:40:00+05:30,1023.75,1027.5749947684153,0.12417551756280197,3.82,tp,baseline
SHRIRAMFIN,2026-07-02,2026-07-02 10:55:00+05:30,1063.5999755859375,1063.5999755859375,-0.1,0.0,sl,baseline
SHRIRAMFIN,2026-08-05,2026-08-05 14:45:00+05:30,1112.800048828125,1116.3893476213727,0.09352796382571574,3.59,tp,baseline
SHRIRAMFIN,2026-08-06,2026-08-06 09:40:00+05:30,1143.9000244140625,1150.2642996651787,0.23381983295486652,6.36,tp,baseline
SHRIRAMFIN,2026-08-10,2026-08-10 14:05:00+05:30,1137.699951171875,1133.0,-0.347865942177489,-4.7,sl,baseline
SHRIRAMFIN,2026-08-13,2026-08-13 09:50:00+05:30,1140.5,1145.7178649902344,0.17450407664538575,5.22,tp,baseline
SHRIRAMFIN,2026-08-20,2026-08-20 09:25:00+05:30,1133.0,1130.300048828125,-0.2429806445829656,-2.7,trend,baseline
SUNPHARMA,2026-06-19,2026-06-19 12:30:00+05:30,1834.4000244140625,1834.4000244140625,-0.1,0.0,sl,baseline
SUNPHARMA,2026-06-22,2026-06-22 12:40:00+05:30,1856.4000244140625,1856.4000244140625,-0.1,0.0,sl,baseline
SUNPHARMA,2026-06-22,2026-06-22 13:10:00+05:30,1861.5,1856.3000313895088,-0.26760575698601674,-5.2,sl,baseline
SUNPHARMA,2026-07-09,2026-07-09 14:25:00+05:30,1942.300048828125,1936.4000244140625,-0.2822588971551201,-5.9,sl,baseline
SUNPHARMA,2026-07-14,2026-07-14 12:10:00+05:30,1947.4000244140625,1945.199951171875,-0.1677849403699005,-2.2,trend,baseline
SUNPHARMA,2026-07-31,2026-07-31 11:50:00+05:30,2022.800048828125,2027.0643266950335,0.026486388094926684,4.26,tp,baseline
TATAPOWER,2026-06-10,2026-06-10 12:15:00+05:30,402.4500122070313,400.2999877929688,-0.4205403427280507,-2.15,trend,baseline
TATAPOWER,2026-07-20,2026-07-20 13:10:00+05:30,383.6499938964844,383.6499938964844,-0.1,0.0,sl,baseline
TATAPOWER,2026-07-29,2026-07-29 13:10:00+05:30,376.2999877929688,377.17855725969594,0.040085489539345355,0.88,tp,baseline
TATAPOWER,2026-07-31,2026-07-31 13:00:00+05:30,380.1499938964844,379.4500122070313,-0.21047981597132545,-0.7,trend,baseline
TATAPOWER,2026-08-07,2026-08-07 14:40:00+05:30,381.4500122070313,381.4500122070313,-0.1,0.0,sl,baseline
TATAPOWER,2026-08-13,2026-08-13 11:20:00+05:30,379.8500061035156,380.85715484619146,0.05908628034635957,1.01,tp,baseline
TATAPOWER,2026-08-17,2026-08-17 15:00:00+05:30,382.1000061035156,381.6000061035156,-0.1785134768929384,-0.5,trend,baseline
TATASTEEL,2026-06-02,2026-06-02 09:35:00+05:30,212.8500061035156,212.8500061035156,-0.1,0.0,sl,baseline
TATASTEEL,2026-07-31,2026-07-31 13:05:00+05:30,189.17999267578125,189.7553492954799,0.08247911258291622,0.58,tp,baseline
TATASTEEL,2026-07-31,2026-07-31 13:40:00+05:30,191.1999969482422,190.22999572753903,-0.40439369336362463,-0.97,trend,baseline
TATASTEEL,2026-08-18,2026-08-18 09:20:00+05:30,186.6999969482422,186.6999969482422,-0.1,0.0,sl,baseline
TATATECH,2026-06-02,2026-06-02 10:55:00+05:30,735.8499755859375,731.4500122070312,-0.45876579668859896,-4.4,trend,baseline
TATATECH,2026-06-03,2026-06-03 14:50:00+05:30,726.9000244140625,729.2410801478794,0.09323612506718405,2.34,tp,baseline
TATATECH,2026-06-05,2026-06-05 09:35:00+05:30,767.2000122070312,767.2000122070312,-0.1,0.0,sl,baseline
TATATECH,2026-06-10,2026-06-10 13:20:00+05:30,756.0,758.817868913923,0.12364038999388947,2.82,tp,baseline
TATATECH,2026-06-12,2026-06-12 14:00:00+05:30,759.6500244140625,761.9160853794643,0.07898197005783329,2.27,tp,baseline
TATATECH,2026-06-15,2026-06-15 09:50:00+05:30,768.0,771.1928558349609,0.14944186210632324,3.19,tp,baseline
TATATECH,2026-06-23,2026-06-23 10:45:00+05:30,760.4500122070312,760.4500122070312,-0.1,0.0,sl,baseline
TATATECH,2026-06-24,2026-06-24 15:00:00+05:30,750.7999877929688,748.1714128766741,-0.3100619306631715,-2.63,sl,baseline
TATATECH,2026-07-02,2026-07-02 11:10:00+05:30,709.5499877929688,719.1714346749442,0.7135956914243025,9.62,tp,baseline
TATATECH,2026-07-13,2026-07-13 13:20:00+05:30,760.75,759.0,-0.23802168912257643,-1.75,trend,baseline
TATATECH,2026-07-16,2026-07-16 11:55:00+05:30,764.0999755859375,767.1588897705078,0.1401974308839338,3.06,tp,baseline
TATATECH,2026-07-27,2026-07-24 14:35:00+05:30,712.7000122070312,714.8053719656808,0.07724369770640498,2.11,tp,baseline
TATATECH,2026-07-28,2026-07-28 09:50:00+05:30,745.5499877929688,751.0464215959821,0.342339257702972,5.5,tp,baseline
TATATECH,2026-08-03,2026-08-03 12:40:00+05:30,765.8499755859375,765.8499755859375,-0.1,0.0,sl,baseline
TATATECH,2026-08-06,2026-08-06 09:45:00+05:30,787.4500122070312,794.4142979213169,0.4306459284773999,6.96,tp,baseline
TATATECH,2026-08-07,2026-08-07 10:15:00+05:30,825.2000122070312,832.8821563720703,0.458565975622772,7.68,tp,baseline
TATATECH,2026-08-07,2026-08-07 12:55:00+05:30,867.0,872.8607352120536,0.3055872119068204,5.86,tp,baseline
TATATECH,2026-08-13,2026-08-13 12:25:00+05:30,864.9000244140625,867.1339699881418,0.054973674021526725,2.23,tp,baseline
TATATECH,2026-08-13,2026-08-13 14:40:00+05:30,870.0,866.5,-0.3413793103448276,-3.5,sl,baseline
TATATECH,2026-08-14,2026-08-14 15:05:00+05:30,867.0,867.0,-0.1,0.0,sl,baseline
TATATECH,2026-08-20,2026-08-20 11:55:00+05:30,828.1500244140625,831.3321816580636,0.13054933165661067,3.18,tp,baseline
TCS,2026-06-24,2026-06-24 14:10:00+05:30,2118.0,2109.0,-0.35495750708215296,-9.0,trend,baseline
TCS,2026-07-02,2026-07-02 13:50:00+05:30,2069.699951171875,2062.300048828125,-0.314521018070087,-7.4,sl,baseline
TCS,2026-07-13,2026-07-13 09:40:00+05:30,2114.10009765625,2127.5250505719864,0.28101184321271316,13.42,tp,baseline
TCS,2026-07-13,2026-07-13 12:10:00+05:30,2193.5,2193.5,-0.1,0.0,sl,baseline
TCS,2026-07-16,2026-07-16 11:55:00+05:30,2228.60009765625,2217.0,-0.4123063039021527,-11.6,sl,baseline
TCS,2026-07-17,2026-07-17 12:20:00+05:30,2263.60009765625,2270.8751133510045,0.09283483073588325,7.28,tp,baseline
TCS,2026-07-23,2026-07-23 12:00:00+05:30,2230.0,2236.5678100585938,0.0767123782581278,6.57,tp,baseline
TCS,2026-07-27,2026-07-27 09:30:00+05:30,2300.800048828125,2310.0036097935267,0.14000940812104218,9.2,tp,baseline
TCS,2026-08-07,2026-08-07 13:30:00+05:30,2447.0,2447.0,-0.1,0.0,sl,baseline
TCS,2026-08-13,2026-08-13 11:50:00+05:30,2360.0,2364.8749476841517,0.023939347902162386,4.87,tp,baseline
TECHM,2026-07-02,2026-07-02 13:25:00+05:30,1417.4000244140625,1417.4000244140625,-0.1,0.0,sl,baseline
TECHM,2026-07-07,2026-07-07 11:10:00+05:30,1459.9000244140625,1450.0999755859375,-0.5027693128668161,-9.8,trend,baseline
TECHM,2026-07-13,2026-07-13 11:00:00+05:30,1486.0,1493.499986921038,0.2028258514551027,7.5,tp,baseline
TECHM,2026-07-16,2026-07-16 09:55:00+05:30,1524.0999755859375,1531.2678484235491,0.18218120670946003,7.17,tp,baseline
TECHM,2026-07-28,2026-07-28 14:45:00+05:30,1640.0,1640.0,-0.1,0.0,sl,baseline
TECHM,2026-08-13,2026-08-13 11:55:00+05:30,1646.199951171875,1648.2892368861608,-0.023850597390730602,2.09,tp,baseline
UNIONBANK,2026-06-05,2026-06-05 09:50:00+05:30,168.9600067138672,168.9600067138672,-0.1,0.0,sl,baseline
UNIONBANK,2026-06-17,2026-06-17 13:05:00+05:30,172.89999389648438,172.52000427246094,-0.23186453583715158,-0.38,trend,baseline
UNIONBANK,2026-06-18,2026-06-18 09:35:00+05:30,176.24000549316406,176.24000549316406,-0.1,0.0,sl,baseline
UNIONBANK,2026-06-18,2026-06-18 11:40:00+05:30,177.17999267578125,176.14999389648438,-0.4487974337537035,-1.03,sl,baseline
UNIONBANK,2026-07-10,2026-07-10 13:00:00+05:30,162.41000366210938,163.26714651925224,0.21665888965539176,0.86,tp,baseline
UNIONBANK,2026-07-13,2026-07-13 09:40:00+05:30,167.55999755859375,168.6517835344587,0.2909474785531075,1.09,tp,baseline
UNIONBANK,2026-07-31,2026-07-31 13:25:00+05:30,172.38999938964844,171.89999389648438,-0.2705454474965858,-0.49,trend,baseline
UNIONBANK,2026-08-03,2026-08-03 09:40:00+05:30,174.99000549316406,174.99000549316406,-0.1,0.0,sl,baseline
UNIONBANK,2026-08-05,2026-08-05 09:30:00+05:30,177.60000610351562,177.60000610351562,-0.1,0.0,sl,baseline
UNIONBANK,2026-08-06,2026-08-06 12:20:00+05:30,178.66000366210938,178.66000366210938,-0.1,0.0,sl,baseline
UNIONBANK,2026-08-06,2026-08-06 13:15:00+05:30,179.3800048828125,179.8985710144043,0.07345282109806114,0.52,tp,baseline
UNIONBANK,2026-08-06,2026-08-06 14:45:00+05:30,181.8000030517578,182.4471435546875,0.11357772015398114,0.65,tp,baseline
UNIONBANK,2026-08-11,2026-08-11 13:30:00+05:30,184.52999877929688,183.82000732421875,-0.3308539943992396,-0.71,sl,baseline
UNIONBANK,2026-08-12,2026-08-12 09:40:00+05:30,187.00999450683597,187.00999450683597,-0.1,0.0,sl,baseline
UPL,2026-07-02,2026-07-02 10:00:00+05:30,581.6500244140625,584.4892970493862,0.19288464019413507,2.84,tp,baseline
UPL,2026-07-03,2026-07-03 09:45:00+05:30,604.4500122070312,607.5678798130581,0.20949136005234403,3.12,tp,baseline
UPL,2026-07-16,2026-07-16 12:25:00+05:30,618.5999755859375,620.2606964111328,0.061078650896060446,1.66,tp,baseline
UPL,2026-07-29,2026-07-29 14:20:00+05:30,610.3499755859375,609.5499877929688,-0.17864220446973164,-0.8,trend,baseline
UPL,2026-08-03,2026-08-03 09:40:00+05:30,621.2999877929688,618.75,-0.3462566724355189,-2.55,trend,baseline
UPL,2026-08-17,2026-08-17 14:50:00+05:30,568.4000244140625,567.0999755859375,-0.23723245309130594,-1.3,trend,baseline
