sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
LTF,2026-06-05,2026-06-05 10:05:00+05:30,274.5,276.1017804827009,0.2501159525029327,1.6,tp
LTF,2026-06-12,2026-06-12 10:50:00+05:30,267.0,267.0,-0.1,0.0,sl
LTF,2026-06-12,2026-06-12 11:50:00+05:30,269.54998779296875,269.54998779296875,-0.1,0.0,sl
LTF,2026-06-15,2026-06-15 13:40:00+05:30,295.6499938964844,294.45001220703125,-0.3435274914715418,-1.2,sl
LTF,2026-06-24,2026-06-24 11:05:00+05:30,293.45001220703125,294.6339362008231,0.14206998354934175,1.18,tp
LTF,2026-06-25,2026-06-25 10:05:00+05:30,304.75,306.7857175554548,0.3007975498844607,2.04,tp
LTF,2026-07-01,2026-07-01 11:40:00+05:30,315.3999938964844,313.6499938964844,-0.43291059616970523,-1.75,sl
LTF,2026-07-03,2026-07-03 09:50:00+05:30,326.1000061035156,323.45001220703125,-0.5875793646522975,-2.65,time
LTF,2026-07-03,2026-07-03 11:55:00+05:30,326.79998779296875,326.79998779296875,-0.1,0.0,sl
LTF,2026-07-06,2026-07-06 11:50:00+05:30,332.0,333.62856946672713,0.19431978314345694,1.63,tp
LTF,2026-07-27,2026-07-27 09:50:00+05:30,311.79998779296875,310.8999938964844,-0.2731867732622157,-0.9,time
LTF,2026-07-31,2026-07-31 09:25:00+05:30,313.3999938964844,310.20001220703125,-0.7126321158468322,-3.2,sl
LTF,2026-07-31,2026-07-31 13:00:00+05:30,312.3999938964844,312.3999938964844,-0.1,0.0,sl
LTF,2026-08-03,2026-08-03 09:25:00+05:30,322.0,322.0,-0.1,0.0,sl
LTF,2026-08-10,2026-08-10 12:50:00+05:30,314.5,313.75,-0.24308426073131953,-0.75,sl
LTF,2026-08-18,2026-08-18 12:30:00+05:30,319.29998779296875,319.29998779296875,-0.1,0.0,sl
LTF,2026-08-18,2026-08-18 13:35:00+05:30,322.29998779296875,324.38391767229353,0.2879484874191325,2.08,tp
M&M,2026-06-04,2026-06-04 10:05:00+05:30,3051.300048828125,3051.300048828125,-0.1,0.0,sl
M&M,2026-06-24,2026-06-24 11:25:00+05:30,3061.800048828125,3061.800048828125,-0.1,0.0,sl
M&M,2026-07-02,2026-07-02 13:15:00+05:30,3151.89990234375,3151.89990234375,-0.1,0.0,sl
M&M,2026-07-06,2026-07-06 11:20:00+05:30,3202.0,3202.0,-0.1,0.0,sl
M&M,2026-07-23,2026-07-23 11:15:00+05:30,3243.60009765625,3230.39990234375,-0.3441767464868093,-13.2,sl
M&M,2026-07-27,2026-07-27 12:25:00+05:30,3222.0,3222.0,-0.1,0.0,sl
M&M,2026-07-28,2026-07-28 13:05:00+05:30,3283.10009765625,3277.199951171875,-0.20782759542275936,-5.9,sl
M&M,2026-07-30,2026-07-30 13:20:00+05:30,3267.0,3287.132158551897,0.2697366125233644,20.13,tp
M&M,2026-07-31,2026-07-31 10:15:00+05:30,3368.0,3403.314296177455,0.5291145399784173,35.31,tp
M&M,2026-08-07,2026-08-07 11:40:00+05:30,3470.800048828125,3482.4999651227677,0.10225739535631852,11.7,tp
M&M,2026-08-20,2026-08-20 12:05:00+05:30,3439.5,3444.7713710239955,-0.008044116458866636,5.27,tp
M&MFIN,2026-06-04,2026-06-04 12:25:00+05:30,294.0,292.6499938964844,-0.37551144969706635,-1.35,sl
M&MFIN,2026-06-18,2026-06-18 10:00:00+05:30,302.20001220703125,303.7428654261998,0.20632425351026587,1.54,tp
M&MFIN,2026-06-24,2026-06-24 11:05:00+05:30,296.1499938964844,297.264272417341,0.12575287060368812,1.11,tp
M&MFIN,2026-06-24,2026-06-24 12:05:00+05:30,299.1000061035156,300.7607203892299,0.23314227719664848,1.66,tp
M&MFIN,2026-06-24,2026-06-24 13:35:00+05:30,307.45001220703125,308.8268018450056,0.16868555862289242,1.38,tp
M&MFIN,2026-07-03,2026-07-03 10:20:00+05:30,331.95001220703125,331.95001220703125,-0.1,0.0,sl
M&MFIN,2026-07-09,2026-07-09 10:55:00+05:30,338.45001220703125,338.45001220703125,-0.1,0.0,sl
M&MFIN,2026-07-15,2026-07-15 09:20:00+05:30,329.1000061035156,330.0696574619838,0.07678237748130362,0.97,tp
M&MFIN,2026-07-28,2026-07-28 13:25:00+05:30,372.8500061035156,372.6499938964844,-0.1321864884683499,-0.2,time
M&MFIN,2026-07-29,2026-07-29 11:20:00+05:30,383.1499938964844,385.1428549630302,0.21207533837271217,1.99,tp
M&MFIN,2026-08-19,2026-08-19 09:25:00+05:30,392.2000122070313,393.80715833391474,0.14586630446636523,1.61,tp
MANAPPURAM,2026-06-12,2026-06-12 13:55:00+05:30,303.0,303.0,-0.1,0.0,sl
MANAPPURAM,2026-06-15,2026-06-15 13:05:00+05:30,319.0,318.0,-0.28808777429467086,-1.0,sl
MANAPPURAM,2026-06-30,2026-06-30 13:35:00+05:30,321.5,322.4214324951172,0.07196251852886856,0.92,tp
MANAPPURAM,2026-07-03,2026-07-03 09:45:00+05:30,334.54998779296875,331.0,-0.7366739660739021,-3.55,sl
MANAPPURAM,2026-07-06,2026-07-06 10:35:00+05:30,336.25,339.19642857142856,0.42575677110992804,2.95,tp
MANAPPURAM,2026-07-06,2026-07-06 11:10:00+05:30,342.70001220703125,339.6499938964844,-0.633997934386586,-3.05,sl
MANAPPURAM,2026-07-06,2026-07-06 13:05:00+05:30,346.0,346.0,-0.1,0.0,sl
MANAPPURAM,2026-07-08,2026-07-08 12:10:00+05:30,344.0,342.8999938964844,-0.29186152968295787,-1.1,sl
MANAPPURAM,2026-07-20,2026-07-20 12:35:00+05:30,333.0,334.3767830984933,0.14806902675555308,1.38,tp
MANAPPURAM,2026-07-21,2026-07-21 09:30:00+05:30,345.1000061035156,345.1000061035156,-0.1,0.0,sl
MANAPPURAM,2026-07-21,2026-07-21 12:40:00+05:30,352.70001220703125,352.70001220703125,-0.1,0.0,sl
MANAPPURAM,2026-07-27,2026-07-27 13:10:00+05:30,358.79998779296875,358.79998779296875,-0.1,0.0,sl
MANAPPURAM,2026-07-29,2026-07-29 09:55:00+05:30,367.1000061035156,367.1000061035156,-0.1,0.0,sl
MANAPPURAM,2026-07-30,2026-07-30 10:00:00+05:30,379.1499938964844,372.3500061035156,-1.1760893423343084,-6.8,sl
MARICO,2026-06-12,2026-06-12 11:45:00+05:30,816.3499755859375,816.3499755859375,-0.1,0.0,sl
MARICO,2026-06-18,2026-06-18 09:30:00+05:30,826.2999877929688,830.7410670689175,0.2224794390577746,4.44,tp
MARICO,2026-06-29,2026-06-29 10:00:00+05:30,840.5499877929688,842.0499877929688,0.007072751540111136,1.5,time
MARICO,2026-07-07,2026-07-07 12:25:00+05:30,843.5,845.4553636823382,0.03908929572055972,1.96,tp
MARICO,2026-07-09,2026-07-09 11:40:00+05:30,856.7999877929688,859.3339189801898,0.07744616409821634,2.53,tp
MARICO,2026-08-14,2026-08-14 13:00:00+05:30,865.3499755859375,865.1500244140625,-0.11386383619457165,-0.2,time
MAXHEALTH,2026-06-02,2026-06-02 13:45:00+05:30,953.0999755859376,946.0999755859376,-0.5406673074792563,-7.0,sl
MAXHEALTH,2026-06-03,2026-06-03 11:45:00+05:30,961.5999755859376,965.31247820173,0.13164534380505888,3.71,tp
MAXHEALTH,2026-06-05,2026-06-05 12:20:00+05:30,973.0499877929688,969.75,-0.3034831407040235,-3.3,sl
MAXHEALTH,2026-06-08,2026-06-08 10:05:00+05:30,995.2999877929688,1001.1285683768136,0.2513662607453349,5.83,tp
MAXHEALTH,2026-06-08,2026-06-08 14:30:00+05:30,1006.6500244140624,1006.6500244140624,-0.1,0.0,sl
MAXHEALTH,2026-06-10,2026-06-10 10:40:00+05:30,1024.75,1020.5,-0.34884118077579895,-4.25,sl
MAXHEALTH,2026-06-15,2026-06-15 11:35:00+05:30,1029.800048828125,1025.9000244140625,-0.32722999975581196,-3.9,sl
MAXHEALTH,2026-06-18,2026-06-18 09:35:00+05:30,1046.3499755859375,1051.8839002336774,0.21732736332168534,5.53,tp
MAXHEALTH,2026-06-18,2026-06-18 10:25:00+05:30,1078.0,1085.7946297781807,0.3338383921065329,7.79,tp
MAXHEALTH,2026-06-25,2026-06-25 09:50:00+05:30,1096.5,1101.0749816894531,0.15034099531891246,4.57,tp
MAXHEALTH,2026-06-25,2026-06-25 10:30:00+05:30,1119.800048828125,1126.4053824288505,0.25392034181306117,6.61,tp
MAXHEALTH,2026-06-29,2026-06-29 10:05:00+05:30,1151.949951171875,1151.449951171875,-0.126042798100283,-0.5,time
MAXHEALTH,2026-07-03,2026-07-03 12:00:00+05:30,1156.800048828125,1156.800048828125,-0.1,0.0,sl
MAXHEALTH,2026-07-09,2026-07-09 10:40:00+05:30,1122.4000244140625,1110.0999755859375,-0.757522196752238,-12.3,time
MAXHEALTH,2026-07-10,2026-07-10 14:20:00+05:30,1108.9000244140625,1112.8643232073102,0.11449898309863157,3.96,tp
MAXHEALTH,2026-07-16,2026-07-16 11:50:00+05:30,1111.199951171875,1101.199951171875,-0.6399568271823969,-10.0,sl
MAXHEALTH,2026-07-20,2026-07-20 12:25:00+05:30,1098.4000244140625,1100.90718296596,0.03695330459783193,2.51,tp
MAXHEALTH,2026-07-20,2026-07-20 13:50:00+05:30,1105.5999755859375,1105.5999755859375,-0.1,0.0,sl
MAXHEALTH,2026-07-27,2026-07-27 09:30:00+05:30,1105.5,1102.4000244140625,-0.26824833573609225,-3.1,time
MAXHEALTH,2026-07-30,2026-07-30 11:50:00+05:30,1125.4000244140625,1128.4857700892858,0.06451460502659223,3.09,tp
MAXHEALTH,2026-07-30,2026-07-30 12:30:00+05:30,1134.800048828125,1128.4000244140625,-0.43838689488980653,-6.4,sl
MAXHEALTH,2026-08-03,2026-08-03 12:05:00+05:30,1110.800048828125,1110.800048828125,-0.1,0.0,sl
MCX,2026-06-15,2026-06-15 12:35:00+05:30,2872.89990234375,2882.681971958705,0.10429677219818524,9.78,tp
MCX,2026-06-22,2026-06-22 11:30:00+05:30,2865.10009765625,2853.5,-0.3429254949746281,-11.6,sl
MCX,2026-06-25,2026-06-25 12:00:00+05:30,2882.0,2872.60009765625,-0.29569539924531574,-9.4,sl
MCX,2026-07-01,2026-07-01 13:10:00+05:30,2990.0,2973.5,-0.4311036789297659,-16.5,sl
MCX,2026-07-08,2026-07-08 09:45:00+05:30,2725.39990234375,2725.39990234375,-0.1,0.0,sl
MCX,2026-07-14,2026-07-14 10:00:00+05:30,2877.0,2877.0,-0.1,0.0,sl
MCX,2026-07-15,2026-07-14 15:00:00+05:30,2891.89990234375,2901.8749651227677,0.10695867317399207,9.98,tp
MCX,2026-07-20,2026-07-20 13:15:00+05:30,2830.0,2840.885750906808,0.13079330544469195,10.89,tp
MCX,2026-07-27,2026-07-27 13:30:00+05:30,2762.39990234375,2755.699951171875,-0.2455245744728802,-6.7,time
MCX,2026-08-10,2026-08-10 11:25:00+05:30,2713.10009765625,2727.9393310546875,0.22816850534758926,14.84,tp
MCX,2026-08-10,2026-08-10 12:55:00+05:30,2776.89990234375,2776.89990234375,-0.1,0.0,sl
MCX,2026-08-11,2026-08-11 10:45:00+05:30,2821.0,2799.699951171875,-0.5530318786556185,-21.3,sl
MCX,2026-08-11,2026-08-11 12:35:00+05:30,2859.60009765625,2859.60009765625,-0.1,0.0,sl
MCX,2026-08-17,2026-08-17 13:20:00+05:30,2976.89990234375,2965.0,-0.3398448601052604,-11.9,sl
MCX,2026-08-18,2026-08-18 11:50:00+05:30,3038.800048828125,3038.800048828125,-0.1,0.0,sl
MCX,2026-08-20,2026-08-20 11:15:00+05:30,3076.39990234375,3090.7463727678573,0.17980374878787705,14.35,tp
NATIONALUM,2026-06-19,2026-06-19 10:05:00+05:30,371.7999877929688,373.79284558977406,0.2216015915387732,1.99,tp
NATIONALUM,2026-06-29,2026-06-29 13:35:00+05:30,345.20001220703125,343.20001220703125,-0.44762455317652433,-2.0,sl
NATIONALUM,2026-07-08,2026-07-08 09:45:00+05:30,350.1499938964844,352.5499997820173,0.3112533361190006,2.4,tp
NATIONALUM,2026-07-10,2026-07-10 10:10:00+05:30,363.6000061035156,361.2999877929688,-0.47954096896665255,-2.3,sl
NATIONALUM,2026-07-14,2026-07-14 11:45:00+05:30,364.8999938964844,363.2999877929688,-0.363086784918302,-1.6,time
NATIONALUM,2026-07-23,2026-07-23 09:25:00+05:30,349.0,350.4357201712472,0.1468286827359128,1.44,tp
NATIONALUM,2026-07-31,2026-07-31 09:40:00+05:30,353.3500061035156,353.6000061035156,-0.05754917294212335,0.25,time
NATIONALUM,2026-08-03,2026-08-03 13:45:00+05:30,365.1000061035156,366.4714300973075,0.12537780950949493,1.37,tp
NATIONALUM,2026-08-04,2026-08-04 09:35:00+05:30,380.8999938964844,380.8999938964844,-0.1,0.0,sl
NATIONALUM,2026-08-12,2026-08-12 09:25:00+05:30,419.2999877929688,419.2999877929688,-0.1,0.0,sl
NATIONALUM,2026-08-17,2026-08-17 11:40:00+05:30,390.6499938964844,389.0,-0.3534228473974986,-1.65,time
NAUKRI,2026-06-12,2026-06-12 11:40:00+05:30,983.1500244140624,977.5499877929688,-0.4417608594027841,-5.6,sl
NAUKRI,2026-06-23,2026-06-23 12:15:00+05:30,1020.4500122070312,1020.4500122070312,-0.1,0.0,sl
NAUKRI,2026-06-29,2026-06-29 12:50:00+05:30,995.0,995.0,-0.1,0.0,sl
NAUKRI,2026-07-02,2026-07-02 09:35:00+05:30,1038.0,1038.0,-0.1,0.0,sl
NAUKRI,2026-07-07,2026-07-07 09:35:00+05:30,1048.0,1052.8053676060267,0.1751164659938962,4.81,tp
NAUKRI,2026-07-07,2026-07-07 10:15:00+05:30,1084.9000244140625,1096.7982439313616,0.5580266890707379,11.9,tp
NAUKRI,2026-07-15,2026-07-15 09:55:00+05:30,1194.9000244140625,1201.1785801478795,0.21526766786514115,6.28,tp
NAUKRI,2026-07-28,2026-07-28 09:40:00+05:30,1234.550048828125,1242.8857683454241,0.3051218267843418,8.34,tp
NAUKRI,2026-08-03,2026-08-03 12:35:00+05:30,1250.0,1253.000013078962,0.04400062779017389,3.0,tp
NAUKRI,2026-08-06,2026-08-06 11:50:00+05:30,1255.5,1251.5999755859375,-0.2863810950567503,-3.9,sl
NAUKRI,2026-08-13,2026-08-13 12:20:00+05:30,1356.9000244140625,1356.9000244140625,-0.1,0.0,sl
NAUKRI,2026-08-19,2026-08-19 13:35:00+05:30,1376.699951171875,1376.699951171875,-0.1,0.0,sl
NESTLEIND,2026-06-08,2026-06-08 11:35:00+05:30,1409.9000244140625,1409.9000244140625,-0.1,0.0,sl
NESTLEIND,2026-06-10,2026-06-10 09:55:00+05:30,1451.0999755859375,1451.0999755859375,-0.1,0.0,sl
NESTLEIND,2026-06-17,2026-06-17 12:05:00+05:30,1415.0,1411.5999755859375,-0.24417064653268553,-3.4,sl
NESTLEIND,2026-07-06,2026-07-06 11:45:00+05:30,1466.5,1462.199951171875,-0.2759310805915445,-4.3,sl
NESTLEIND,2026-07-20,2026-07-20 11:00:00+05:30,1447.5,1441.800048828125,-0.3362674060880829,-5.7,time
NESTLEIND,2026-07-22,2026-07-22 10:55:00+05:30,1480.0,1487.0714547293526,0.18668059713591542,7.07,tp
NESTLEIND,2026-07-22,2026-07-22 11:40:00+05:30,1500.0999755859375,1488.5,-0.5639680997824119,-11.6,sl
NESTLEIND,2026-07-28,2026-07-28 09:35:00+05:30,1473.0999755859375,1478.4571576799665,0.11820034686640148,5.36,tp
NMDC,2026-06-01,2026-06-01 12:50:00+05:30,90.8499984741211,90.8499984741211,-0.1,0.0,sl
NMDC,2026-06-02,2026-06-02 09:30:00+05:30,95.25,96.18428502764021,0.4885260016631273,0.93,tp
NMDC,2026-06-22,2026-06-22 11:40:00+05:30,89.05000305175781,88.75,-0.30213568207298824,-0.3,sl
NMDC,2026-06-24,2026-06-24 13:05:00+05:30,86.08999633789062,86.30642373221261,0.050838009196239264,0.22,tp
NMDC,2026-07-29,2026-07-29 09:25:00+05:30,84.9800033569336,85.32500185285296,0.14358565471241855,0.34,tp
NMDC,2026-07-29,2026-07-29 11:00:00+05:30,86.0999984741211,86.0999984741211,-0.1,0.0,sl
NMDC,2026-08-06,2026-08-06 09:35:00+05:30,86.63999938964844,87.06107085091728,0.19160073700495417,0.42,tp
NMDC,2026-08-10,2026-08-10 09:50:00+05:30,86.23999786376953,86.23999786376953,-0.1,0.0,sl
NMDC,2026-08-20,2026-08-20 11:20:00+05:30,85.01000213623047,84.51000213623047,-0.45289964999558896,-0.5,sl
NTPC,2026-06-18,2026-06-18 13:00:00+05:30,361.1000061035156,362.2571509225028,0.09226997498118567,1.16,tp
NTPC,2026-06-19,2026-06-19 09:40:00+05:30,365.8999938964844,367.4696360996791,0.15738872304635385,1.57,tp
NTPC,2026-07-01,2026-07-01 11:05:00+05:30,359.8999938964844,359.8999938964844,-0.1,0.0,sl
NTPC,2026-07-13,2026-07-13 12:35:00+05:30,349.79998779296875,350.04998779296875,-0.057118351848320134,0.25,time
NTPC,2026-07-20,2026-07-20 09:55:00+05:30,347.6499938964844,348.86071341378346,0.10895490382080969,1.21,tp
NTPC,2026-07-22,2026-07-22 11:35:00+05:30,350.25,348.29998779296875,-0.43404920034796574,-1.95,sl
NTPC,2026-07-22,2026-07-22 13:55:00+05:30,350.29998779296875,350.29998779296875,-0.1,0.0,sl
NTPC,2026-07-27,2026-07-27 12:05:00+05:30,351.1499938964844,350.20001220703125,-0.2623206674011511,-0.95,sl
NTPC,2026-08-12,2026-08-12 13:30:00+05:30,340.6499938964844,340.6499938964844,-0.1,0.0,sl
NTPC,2026-08-13,2026-08-13 09:35:00+05:30,341.3500061035156,339.3500061035156,-0.4515453284146407,-2.0,sl
NTPC,2026-08-13,2026-08-13 11:55:00+05:30,341.54998779296875,341.54998779296875,-0.1,0.0,sl
OIL,2026-06-03,2026-06-03 09:35:00+05:30,494.3999938964844,492.4500122070313,-0.33664826620463284,-1.95,time
OIL,2026-06-08,2026-06-08 12:00:00+05:30,492.2999877929688,492.2999877929688,-0.1,0.0,sl
OIL,2026-06-18,2026-06-18 12:15:00+05:30,421.6000061035156,420.25,-0.29212610303200387,-1.35,time
OIL,2026-06-30,2026-06-30 11:05:00+05:30,416.6499938964844,416.6499938964844,-0.1,0.0,sl
OIL,2026-07-03,2026-07-03 10:20:00+05:30,425.0,427.0624967302595,0.1911760089778133,2.06,tp
OIL,2026-07-06,2026-07-06 13:10:00+05:30,425.2000122070313,426.0035836356027,0.01339201394662138,0.8,tp
OIL,2026-07-08,2026-07-08 11:40:00+05:30,428.2000122070313,428.2000122070313,-0.1,0.0,sl
OIL,2026-07-13,2026-07-13 13:40:00+05:30,428.2000122070313,427.0499877929688,-0.26114307070684606,-1.15,sl
OIL,2026-07-14,2026-07-14 10:55:00+05:30,440.0499877929688,440.0499877929688,-0.1,0.0,sl
OIL,2026-07-20,2026-07-20 10:00:00+05:30,446.2000122070313,449.81608363560275,0.3862489461645688,3.62,tp
OIL,2026-07-20,2026-07-20 12:15:00+05:30,455.9500122070313,452.7000122070313,-0.5276784620667082,-3.25,time
OIL,2026-07-23,2026-07-23 09:20:00+05:30,454.6000061035156,456.34108080182756,0.12979428177774532,1.74,tp
OIL,2026-07-28,2026-07-28 13:50:00+05:30,446.6499938964844,445.7999877929688,-0.21418418651709178,-0.85,time
OIL,2026-07-30,2026-07-30 09:25:00+05:30,456.2999877929688,456.2999877929688,-0.1,0.0,sl
OIL,2026-07-31,2026-07-31 14:10:00+05:30,458.7999877929688,458.0,-0.20461915617963755,-0.8,sl
OIL,2026-08-07,2026-08-07 10:10:00+05:30,449.3999938964844,450.9000004359654,0.10026789851179424,1.5,tp
OIL,2026-08-11,2026-08-11 09:50:00+05:30,480.1000061035156,475.25,-0.7061244792989945,-4.85,sl
OIL,2026-08-13,2026-08-13 11:45:00+05:30,478.1000061035156,479.15536717006137,0.032444390680544125,1.06,tp
OIL,2026-08-18,2026-08-18 10:10:00+05:30,486.7000122070313,482.3999938964844,-0.6301029220502012,-4.3,sl
OIL,2026-08-20,2026-08-20 14:00:00+05:30,475.8999938964844,475.8999938964844,-0.1,0.0,sl
ONGC,2026-07-06,2026-07-06 12:10:00+05:30,242.6000061035156,242.6000061035156,-0.1,0.0,sl
ONGC,2026-07-13,2026-07-13 09:25:00+05:30,248.5,246.47000122070312,-0.5901405503332495,-2.03,sl
ONGC,2026-07-20,2026-07-20 12:15:00+05:30,251.77999877929688,250.30999755859372,-0.4503061151394431,-1.47,sl
ONGC,2026-07-29,2026-07-29 11:45:00+05:30,239.6499938964844,239.96392658778603,-0.02140220338902271,0.31,tp
ONGC,2026-08-07,2026-08-07 09:20:00+05:30,240.0,240.46071788242887,0.015179470607216668,0.46,tp
ONGC,2026-08-11,2026-08-11 09:25:00+05:30,243.1100006103516,242.1300048828125,-0.34186476699733825,-0.98,sl
ONGC,2026-08-17,2026-08-17 13:15:00+05:30,239.1999969482422,239.1000061035156,-0.1250813158868627,-0.1,time
ONGC,2026-08-18,2026-08-18 09:25:00+05:30,240.83999633789065,239.80999755859372,-0.3566015931635899,-1.03,sl
PETRONET,2026-06-12,2026-06-12 14:00:00+05:30,272.1499938964844,273.14107186453685,0.11849964878473196,0.99,tp
PETRONET,2026-06-15,2026-06-15 11:00:00+05:30,289.75,289.75,-0.1,0.0,sl
PETRONET,2026-06-24,2026-06-24 14:15:00+05:30,289.45001220703125,288.70001220703125,-0.2554672589469902,-0.75,sl
PETRONET,2026-07-09,2026-07-09 12:20:00+05:30,278.25,277.25,-0.31563342318059295,-1.0,time
PETRONET,2026-07-28,2026-07-28 14:20:00+05:30,277.45001220703125,277.45001220703125,-0.1,0.0,sl
PETRONET,2026-07-30,2026-07-30 10:50:00+05:30,279.3500061035156,279.3500061035156,-0.1,0.0,sl
PETRONET,2026-08-12,2026-08-12 09:30:00+05:30,281.25,279.3500061035156,-0.50533203125,-1.9,sl
PETRONET,2026-08-18,2026-08-18 11:40:00+05:30,286.29998779296875,286.29998779296875,-0.1,0.0,sl
PFC,2026-06-03,2026-06-03 13:20:00+05:30,416.6499938964844,416.6499938964844,-0.1,0.0,sl
PFC,2026-06-04,2026-06-04 11:45:00+05:30,426.8999938964844,428.7107173374721,0.15449381122644612,1.81,tp
PFC,2026-06-15,2026-06-15 10:00:00+05:30,432.1499938964844,432.1499938964844,-0.1,0.0,sl
PFC,2026-06-17,2026-06-17 13:15:00+05:30,429.3500061035156,429.3500061035156,-0.1,0.0,sl
PFC,2026-06-19,2026-06-19 13:30:00+05:30,431.5,430.0,-0.30857473928157586,-1.5,sl
PFC,2026-06-22,2026-06-22 10:20:00+05:30,441.1000061035156,441.1000061035156,-0.1,0.0,sl
PFC,2026-07-01,2026-07-01 11:40:00+05:30,431.8999938964844,433.5392848423549,0.12773201699976286,1.64,tp
PFC,2026-07-20,2026-07-20 10:05:00+05:30,410.75,409.6000061035156,-0.26798450100806454,-1.15,time
PFC,2026-07-20,2026-07-20 13:20:00+05:30,412.0,413.20535714285717,0.07553744798890784,1.21,tp
PFC,2026-07-27,2026-07-27 11:25:00+05:30,417.4500122070313,415.8999938964844,-0.3227837966541792,-1.55,sl
PFC,2026-07-29,2026-07-29 11:35:00+05:30,424.4500122070313,425.9500154767718,0.112039565546132,1.5,tp
PFC,2026-07-29,2026-07-29 12:25:00+05:30,430.1499938964844,428.3999938964844,-0.34410089850022935,-1.75,sl
PNB,2026-06-05,2026-06-05 09:50:00+05:30,108.30999755859376,108.30999755859376,-0.1,0.0,sl
PNB,2026-06-09,2026-06-09 10:55:00+05:30,108.0500030517578,108.53107506888252,0.16713854893327962,0.48,tp
PNB,2026-06-09,2026-06-09 12:30:00+05:30,109.06999969482422,109.52214350019182,0.14872676627818154,0.45,tp
PNB,2026-06-17,2026-06-17 11:05:00+05:30,108.4800033569336,108.4800033569336,-0.1,0.0,sl
PNB,2026-06-25,2026-06-25 09:45:00+05:30,108.87999725341795,108.38999938964844,-0.3700208722245178,-0.49,sl
PNB,2026-06-25,2026-06-25 12:10:00+05:30,108.73999786376952,108.33000183105467,-0.3262255144947624,-0.41,sl
PNB,2026-07-09,2026-07-09 12:25:00+05:30,103.5,103.41999816894533,-0.14637787307517294,-0.08,time
PNB,2026-07-10,2026-07-10 12:40:00+05:30,104.95999908447266,105.17428479875838,0.022495645667792087,0.21,tp
PNB,2026-07-10,2026-07-10 13:00:00+05:30,106.3499984741211,106.7721415928432,0.1381625527666523,0.42,tp
PNB,2026-07-20,2026-07-20 09:25:00+05:30,111.1500015258789,111.1500015258789,-0.1,0.0,sl
PNB,2026-07-31,2026-07-31 12:45:00+05:30,112.43000030517578,112.58964456830707,-0.014803381998780616,0.16,tp
PNB,2026-08-03,2026-08-03 09:55:00+05:30,113.9499969482422,114.37106840951103,0.12171380739575471,0.42,tp
PNB,2026-08-05,2026-08-05 09:30:00+05:30,115.12000274658205,114.4499969482422,-0.44920384764831134,-0.67,sl
PNB,2026-08-12,2026-08-12 09:25:00+05:30,116.77999877929688,117.17964117867606,0.10533091465490191,0.4,tp
PNB,2026-08-12,2026-08-12 10:00:00+05:30,118.80999755859376,118.80999755859376,-0.1,0.0,sl
PNB,2026-08-13,2026-08-13 13:35:00+05:30,118.66000366210938,118.3000030517578,-0.28203300147033405,-0.36,sl
PNB,2026-08-20,2026-08-20 12:25:00+05:30,118.41000366210938,118.61571775163922,0.004238197703397063,0.21,tp
RBLBANK,2026-06-04,2026-06-04 12:55:00+05:30,350.3999938964844,348.95001220703125,-0.3482845401900573,-1.45,sl
RBLBANK,2026-06-09,2026-06-09 11:55:00+05:30,355.20001220703125,356.71607971191406,0.15609247513186908,1.52,tp
RBLBANK,2026-06-17,2026-06-17 11:50:00+05:30,370.8500061035156,369.3999938964844,-0.3345981690440917,-1.45,sl
RBLBANK,2026-06-18,2026-06-18 10:10:00+05:30,374.5499877929688,371.7000122070313,-0.5565439613650951,-2.85,sl
RBLBANK,2026-06-19,2026-06-19 12:35:00+05:30,377.9500122070313,375.25,-0.5286300494498689,-2.7,sl
RBLBANK,2026-07-03,2026-07-03 10:10:00+05:30,361.3999938964844,359.75,-0.37393368970952146,-1.65,sl
RBLBANK,2026-07-06,2026-07-06 12:30:00+05:30,364.25,362.6499938964844,-0.3635562558982498,-1.6,sl
RBLBANK,2026-07-10,2026-07-10 09:55:00+05:30,371.0499877929688,373.01069750104637,0.21705319055364972,1.96,tp
RBLBANK,2026-07-20,2026-07-20 14:05:00+05:30,372.7999877929688,372.7999877929688,-0.1,0.0,sl
RBLBANK,2026-07-24,2026-07-24 14:00:00+05:30,354.45001220703125,352.3500061035156,-0.4554813425633112,-2.1,sl
RBLBANK,2026-07-27,2026-07-27 12:40:00+05:30,361.9500122070313,362.8982336861747,0.057185486475578876,0.95,tp
RBLBANK,2026-07-29,2026-07-29 13:05:00+05:30,368.6000061035156,368.3500061035156,-0.14069451913082032,-0.25,time
RBLBANK,2026-07-30,2026-07-30 11:10:00+05:30,374.6499938964844,376.36428615025113,0.17454300520934993,1.71,tp
RBLBANK,2026-07-30,2026-07-30 11:50:00+05:30,380.3999938964844,380.3999938964844,-0.1,0.0,sl
RBLBANK,2026-08-03,2026-08-03 11:55:00+05:30,379.3999938964844,378.3500061035156,-0.26604973271379057,-1.05,time
RBLBANK,2026-08-04,2026-08-04 11:10:00+05:30,383.25,383.25,-0.1,0.0,sl
RBLBANK,2026-08-20,2026-08-20 09:40:00+05:30,386.2999877929688,387.56427546909885,0.09636878841543421,1.26,tp
RBLBANK,2026-08-20,2026-08-20 11:45:00+05:30,391.0,391.9535805838449,0.04632950135727092,0.95,tp
RECLTD,2026-06-12,2026-06-12 13:45:00+05:30,345.1499938964844,345.89999716622486,0.03037866718875147,0.75,tp
