sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
PIDILITIND,2026-06-17,2026-06-17 09:25:00+05:30,1580.5999755859375,1583.5214059012276,0.010898280162522093,2.92,tp
PIDILITIND,2026-06-25,2026-06-25 10:35:00+05:30,1614.199951171875,1618.3928048270088,0.055848858207060696,4.19,tp
PIDILITIND,2026-07-02,2026-07-02 11:30:00+05:30,1603.9000244140625,1601.0285906110491,-0.20741693718954907,-2.87,sl
PIDILITIND,2026-07-10,2026-07-10 09:55:00+05:30,1610.0,1605.778564453125,-0.257320579386646,-4.22,sl
PIDILITIND,2026-07-15,2026-07-15 11:35:00+05:30,1592.4000244140625,1595.1357596261162,0.0030796974419906777,2.74,tp
PIDILITIND,2026-07-27,2026-07-27 10:55:00+05:30,1620.300048828125,1613.9571794782366,-0.33487758410459145,-6.34,sl
PIDILITIND,2026-08-04,2026-08-04 09:25:00+05:30,1651.199951171875,1655.6285226004463,0.06092193166896563,4.43,tp
PIDILITIND,2026-08-06,2026-08-06 11:05:00+05:30,1670.9000244140625,1674.2000296456474,0.018499198636691763,3.3,tp
PIDILITIND,2026-08-10,2026-08-10 09:40:00+05:30,1669.800048828125,1665.492911202567,-0.2547659899248683,-4.31,sl
PIDILITIND,2026-08-13,2026-08-13 11:55:00+05:30,1691.0,1692.3357456752233,-0.052605120926435975,1.34,tp
PIDILITIND,2026-08-20,2026-08-20 11:30:00+05:30,1657.5,1655.2714146205358,-0.18067277391725686,-2.23,sl
PIIND,2026-06-09,2026-06-09 11:35:00+05:30,2745.0,2753.950038364955,0.09562925387880139,8.95,tp
PIIND,2026-06-12,2026-06-12 09:35:00+05:30,2838.0,2827.57137625558,-0.32047830326469,-10.43,sl
PIIND,2026-06-16,2026-06-16 09:45:00+05:30,2884.0,2875.378574916295,-0.2793639060410228,-8.62,sl
PIIND,2026-06-30,2026-06-30 10:50:00+05:30,2579.39990234375,2571.6785016741073,-0.2796092338212468,-7.72,sl
PIIND,2026-07-08,2026-07-08 11:20:00+05:30,2638.0,2632.142822265625,-0.23321859896228203,-5.86,sl
PIIND,2026-07-20,2026-07-20 09:25:00+05:30,2665.0,2672.07852608817,0.05936644100945224,7.08,tp
PIIND,2026-07-21,2026-07-21 09:25:00+05:30,2690.0,2697.064296177455,0.0575679444785538,7.06,tp
PIIND,2026-07-22,2026-07-22 10:50:00+05:30,2717.60009765625,2725.5572335379466,0.07568006172561724,7.96,tp
PIIND,2026-07-23,2026-07-23 10:00:00+05:30,2742.699951171875,2730.628487723214,-0.36407839713205953,-12.07,sl
PIIND,2026-07-29,2026-07-29 09:45:00+05:30,2747.800048828125,2739.271466936384,-0.2862271287616766,-8.53,sl
PIIND,2026-08-03,2026-08-03 09:20:00+05:30,2792.0,2784.085693359375,-0.2700782229360673,-7.91,sl
PIIND,2026-08-10,2026-08-10 11:25:00+05:30,2767.10009765625,2773.00723702567,0.028086570654019045,5.91,tp
PNB,2026-06-05,2026-06-05 09:45:00+05:30,107.22000122070312,107.53071539742606,0.07387474716589174,0.31,tp
PNB,2026-06-09,2026-06-09 11:05:00+05:30,108.58999633789062,108.28213882446289,-0.270102692960666,-0.31,sl
PNB,2026-06-17,2026-06-17 10:20:00+05:30,108.29000091552734,108.04214423043388,-0.237329402344438,-0.25,sl
PNB,2026-06-24,2026-06-24 11:40:00+05:30,107.5999984741211,107.75714111328125,-0.012373991790743017,0.16,tp
PNB,2026-06-25,2026-06-25 09:40:00+05:30,108.63999938964844,108.87357112339565,0.028997644546820914,0.23,tp
PNB,2026-07-09,2026-07-09 11:25:00+05:30,102.91999816894533,103.1664254324777,0.04366144651179603,0.25,tp
PNB,2026-07-20,2026-07-20 09:20:00+05:30,111.0,111.6385716029576,0.24517383943653911,0.64,tp
PNB,2026-07-27,2026-07-27 09:25:00+05:30,112.08999633789062,111.79285430908203,-0.25905542252648744,-0.3,sl
PNB,2026-08-03,2026-08-03 09:40:00+05:30,113.83000183105467,114.11071613856723,0.04796501958904669,0.28,tp
PNB,2026-08-05,2026-08-05 09:20:00+05:30,114.91000366210938,114.72571672712053,-0.196225008675871,-0.18,sl
PNB,2026-08-06,2026-08-06 09:20:00+05:30,114.0,114.18285533360073,-0.0037603507364592273,0.18,tp
PNB,2026-08-12,2026-08-12 09:20:00+05:30,115.72000122070312,115.98642948695591,0.038141166665554206,0.27,tp
POLICYBZR,2026-06-15,2026-06-15 11:25:00+05:30,1570.0,1566.4928501674108,-0.23403120379321857,-3.51,sl
POLICYBZR,2026-06-30,2026-06-30 11:20:00+05:30,1634.800048828125,1640.0571899414062,0.09294620588186538,5.26,tp
POLICYBZR,2026-07-01,2026-07-01 11:10:00+05:30,1672.5999755859375,1667.1214076450892,-0.2965288061993085,-5.48,sl
POLICYBZR,2026-07-02,2026-07-02 10:00:00+05:30,1699.699951171875,1692.4999389648438,-0.3541629374784813,-7.2,sl
POLICYBZR,2026-07-15,2026-07-15 09:15:00+05:30,1589.699951171875,1585.1071079799108,-0.2733475498409065,-4.59,sl
POLICYBZR,2026-07-17,2026-07-17 09:30:00+05:30,1606.300048828125,1600.1357596261162,-0.3302542120884321,-6.16,sl
POLICYBZR,2026-07-20,2026-07-20 11:55:00+05:30,1581.199951171875,1584.892822265625,0.040129188254013105,3.69,tp
POLICYBZR,2026-07-28,2026-07-28 09:25:00+05:30,1562.4000244140625,1565.7286202566963,0.02782625924044519,3.33,tp
POLICYBZR,2026-08-03,2026-08-03 09:35:00+05:30,1630.4000244140625,1635.1428920200892,0.07454124883485175,4.74,tp
POLICYBZR,2026-08-10,2026-08-10 10:45:00+05:30,1634.0,1628.7714233398438,-0.2919917990265453,-5.23,sl
POLICYBZR,2026-08-19,2026-08-19 09:25:00+05:30,1770.199951171875,1775.6642281668526,0.08520880620384905,5.46,tp
POLYCAB,2026-06-04,2026-06-04 09:20:00+05:30,9663.0,9639.535714285714,-0.24569565795893344,-23.46,sl
POLYCAB,2026-06-15,2026-06-15 11:40:00+05:30,9625.0,9615.392857142857,-0.1598886827458272,-9.61,sl
POLYCAB,2026-06-16,2026-06-16 11:15:00+05:30,9602.5,9584.32142857143,-0.21358649161304236,-18.18,sl
POLYCAB,2026-06-17,2026-06-17 09:45:00+05:30,9738.0,9765.17857142857,0.06745885045330036,27.18,tp
POLYCAB,2026-06-30,2026-06-30 11:10:00+05:30,9834.5,9864.107142857143,0.08063232207316964,29.61,tp
POLYCAB,2026-07-10,2026-07-10 09:55:00+05:30,9141.0,9117.892857142857,-0.2516714332598826,-23.11,sl
POLYCAB,2026-07-14,2026-07-14 10:55:00+05:30,9479.0,9510.17857142857,0.09735354844543084,31.18,tp
POLYCAB,2026-07-15,2026-07-15 09:15:00+05:30,9629.0,9599.892857142857,-0.28137174903194384,-29.11,sl
POLYCAB,2026-07-22,2026-07-22 10:00:00+05:30,9011.0,9039.892857142857,0.09238391172693519,28.89,tp
POLYCAB,2026-07-28,2026-07-28 10:35:00+05:30,9119.0,9119.5,-0.09671016558833206,0.5,time
POLYCAB,2026-08-05,2026-08-05 09:35:00+05:30,9279.5,9251.714285714286,-0.27965869466488774,-27.79,sl
POLYCAB,2026-08-12,2026-08-12 09:25:00+05:30,9152.5,9171.392857142857,0.023853748000154378,18.89,tp
POLYCAB,2026-08-17,2026-08-17 10:00:00+05:30,9370.0,9343.642857142857,-0.26877572800731986,-26.36,sl
POLYCAB,2026-08-18,2026-08-18 11:55:00+05:30,9291.0,9281.964285714286,-0.1583513999723201,-9.04,sl
PRESTIGE,2026-06-05,2026-06-05 09:20:00+05:30,1381.9000244140625,1376.192879813058,-0.3477955496132685,-5.71,sl
PRESTIGE,2026-06-15,2026-06-15 11:20:00+05:30,1450.9000244140625,1455.0785871233259,0.07279878581368893,4.18,tp
PRESTIGE,2026-06-23,2026-06-23 09:30:00+05:30,1528.9000244140625,1534.1786150251116,0.10715248322683935,5.28,tp
PRESTIGE,2026-06-30,2026-06-30 10:45:00+05:30,1563.9000244140625,1568.4714617047991,0.07538604332905718,4.57,tp
PRESTIGE,2026-07-06,2026-07-06 11:35:00+05:30,1709.5,1716.4642944335938,0.14443267974005558,6.96,tp
PRESTIGE,2026-07-09,2026-07-09 11:15:00+05:30,1668.699951171875,1673.1070905412946,0.0584636962321938,4.41,tp
PRESTIGE,2026-08-10,2026-08-10 11:00:00+05:30,1599.0999755859375,1594.142830984933,-0.2859975489970781,-4.96,sl
RBLBANK,2026-06-09,2026-06-09 09:50:00+05:30,354.1000061035156,352.2000078473772,-0.42194265293228755,-1.9,sl
RBLBANK,2026-06-17,2026-06-17 11:10:00+05:30,369.8999938964844,368.9642769949777,-0.25177889974800133,-0.94,sl
RBLBANK,2026-07-03,2026-07-03 09:50:00+05:30,363.25,361.97143118722096,-0.3111882416152582,-1.28,sl
RBLBANK,2026-07-07,2026-07-07 09:25:00+05:30,374.25,372.83571297781805,-0.32673940235381993,-1.41,sl
RBLBANK,2026-07-10,2026-07-10 09:25:00+05:30,368.25,369.3142852783203,0.07340696999108962,1.06,tp
RBLBANK,2026-07-14,2026-07-14 11:55:00+05:30,378.4500122070313,377.8107256208148,-0.20135339922252607,-0.64,sl
RBLBANK,2026-07-20,2026-07-20 11:40:00+05:30,368.0,366.5785675048828,-0.3317552981169327,-1.42,sl
RBLBANK,2026-07-30,2026-07-30 11:05:00+05:30,373.25,374.39286150251115,0.08371517789864473,1.14,tp
RBLBANK,2026-08-03,2026-08-03 11:15:00+05:30,379.0,378.27857099260603,-0.21421039694891267,-0.72,sl
RBLBANK,2026-08-05,2026-08-05 09:55:00+05:30,385.7999877929688,387.27499389648443,0.1293944246012504,1.48,tp
RBLBANK,2026-08-10,2026-08-10 11:15:00+05:30,391.7999877929688,390.9964098249163,-0.22305941701209528,-0.8,sl
RBLBANK,2026-08-20,2026-08-20 09:45:00+05:30,387.4500122070313,388.3892996651786,0.045456822075731915,0.94,tp
RECLTD,2026-06-04,2026-06-04 09:30:00+05:30,331.79998779296875,330.63213021414623,-0.3111858267248439,-1.17,sl
RECLTD,2026-06-12,2026-06-12 11:50:00+05:30,344.6499938964844,344.0178527832031,-0.21004923101280193,-0.63,sl
RECLTD,2026-06-15,2026-06-15 10:45:00+05:30,354.0,353.1678553989955,-0.24104145779736819,-0.83,sl
RECLTD,2026-06-22,2026-06-22 10:20:00+05:30,365.6000061035156,367.2107238769531,0.1643409868513147,1.61,tp
RECLTD,2026-07-06,2026-07-06 11:55:00+05:30,364.3999938964844,364.932137625558,-0.012380284634447162,0.53,tp
RECLTD,2026-07-09,2026-07-09 11:55:00+05:30,348.6499938964844,349.3214220319475,0.015547651894552164,0.67,tp
RECLTD,2026-07-16,2026-07-16 09:15:00+05:30,353.25,352.64285714285717,-0.203124052168634,-0.61,sl
RECLTD,2026-07-17,2026-07-17 10:15:00+05:30,354.1499938964844,352.9821319580078,-0.2978588663454142,-1.17,sl
RECLTD,2026-07-29,2026-07-29 11:55:00+05:30,377.1000061035156,378.29286629813055,0.08979477729642,1.19,tp
RECLTD,2026-08-17,2026-08-17 09:45:00+05:30,337.1000061035156,336.13571384974887,-0.2716331479633338,-0.96,sl
RELIANCE,2026-06-16,2026-06-16 10:45:00+05:30,1326.300048828125,1328.7000470842634,0.00857263821677091,2.4,tp
RELIANCE,2026-07-03,2026-07-03 11:55:00+05:30,1309.300048828125,1307.692879813058,-0.17365014687834965,-1.61,sl
RELIANCE,2026-07-06,2026-07-06 10:50:00+05:30,1319.699951171875,1322.0499529157366,0.006842547433977123,2.35,tp
RELIANCE,2026-07-16,2026-07-16 09:15:00+05:30,1302.0999755859375,1300.057094029018,-0.19413477898271178,-2.04,sl
RELIANCE,2026-07-28,2026-07-28 10:55:00+05:30,1278.0999755859375,1276.5642613002233,-0.17209362248881266,-1.54,sl
RELIANCE,2026-07-30,2026-07-30 11:30:00+05:30,1291.0,1289.2642647879463,-0.18066933595911708,-1.74,sl
RELIANCE,2026-08-06,2026-08-06 11:15:00+05:30,1311.5999755859375,1313.7571323939733,-0.0013194488477128114,2.16,tp
RELIANCE,2026-08-07,2026-08-07 11:20:00+05:30,1330.300048828125,1332.442905970982,-0.0033515569027554913,2.14,tp
SBICARD,2026-06-16,2026-06-16 11:40:00+05:30,611.1500244140625,612.596457345145,0.04200437273672389,1.45,tp
SBICARD,2026-06-18,2026-06-18 10:20:00+05:30,628.3499755859375,626.8035583496094,-0.2476645783158745,-1.55,sl
SBICARD,2026-06-22,2026-06-22 10:50:00+05:30,629.4000244140625,631.0678798130581,0.058994788779832136,1.67,tp
SBICARD,2026-06-25,2026-06-25 09:25:00+05:30,620.0,622.0642830984933,0.09976933211225678,2.06,tp
SBICARD,2026-07-01,2026-07-01 11:35:00+05:30,594.25,595.460710797991,0.022242571105533532,1.21,tp
SBICARD,2026-07-02,2026-07-02 10:30:00+05:30,606.7000122070312,608.3285871233259,0.06105899622815957,1.63,tp
SBICARD,2026-07-07,2026-07-07 10:35:00+05:30,607.0,605.4071393694196,-0.25744915623529385,-1.59,sl
SBICARD,2026-07-10,2026-07-10 09:20:00+05:30,599.0499877929688,597.267844063895,-0.27849699678380935,-1.78,sl
SBICARD,2026-07-14,2026-07-14 09:20:00+05:30,624.2999877929688,626.2428458077567,0.08672350339038193,1.94,tp
SBICARD,2026-07-16,2026-07-16 09:55:00+05:30,647.5,644.5464215959821,-0.3736906629205766,-2.95,sl
SBICARD,2026-07-21,2026-07-21 11:55:00+05:30,643.8499755859375,642.3892647879464,-0.2361227789124382,-1.46,sl
SBICARD,2026-07-28,2026-07-28 09:20:00+05:30,657.5499877929688,659.7892717633929,0.1043297706938001,2.24,tp
SBICARD,2026-07-31,2026-07-31 09:45:00+05:30,663.5,661.442853655134,-0.2860267983300125,-2.06,sl
SBICARD,2026-08-03,2026-08-03 09:20:00+05:30,667.7999877929688,669.3857029506138,0.042472164117796626,1.59,tp
SBICARD,2026-08-17,2026-08-17 11:45:00+05:30,634.5999755859375,635.7071140834263,0.004677454152110516,1.11,tp
SBICARD,2026-08-19,2026-08-19 11:55:00+05:30,618.9500122070312,620.0714416503906,0.00870953271595741,1.12,tp
SBILIFE,2026-06-11,2026-06-11 11:55:00+05:30,1728.0,1731.05712890625,0.006150309244791659,3.06,tp
SBILIFE,2026-07-07,2026-07-07 09:25:00+05:30,1819.199951171875,1814.5213797433037,-0.254306449675008,-4.68,sl
SBILIFE,2026-08-05,2026-08-05 11:15:00+05:30,1893.0,1888.92143031529,-0.22927320712234292,-4.08,sl
SBIN,2026-06-05,2026-06-05 09:25:00+05:30,986.0499877929688,983.4785548618862,-0.2564687163683088,-2.57,sl
SBIN,2026-06-09,2026-06-09 11:50:00+05:30,997.7000122070312,995.6321454729353,-0.22435802598748295,-2.07,sl
SBIN,2026-06-12,2026-06-12 10:50:00+05:30,1016.1500244140624,1014.1464451381138,-0.21830414177890178,-2.0,sl
SBIN,2026-06-18,2026-06-18 11:30:00+05:30,1034.3499755859375,1036.2035435267858,0.007520741601889933,1.85,tp
SBIN,2026-06-24,2026-06-24 11:10:00+05:30,1029.75,1031.249986921038,-0.012600907732670424,1.5,tp
SBIN,2026-06-30,2026-06-30 11:20:00+05:30,1043.8499755859375,1041.7142682756696,-0.2227594401620252,-2.14,sl
SBIN,2026-07-02,2026-07-02 09:35:00+05:30,1056.800048828125,1053.7857666015625,-0.27113637891510356,-3.01,sl
SBIN,2026-07-17,2026-07-17 09:30:00+05:30,1043.800048828125,1041.2786167689733,-0.24493764751108418,-2.52,sl
SBIN,2026-08-06,2026-08-06 09:25:00+05:30,1061.9000244140625,1063.8714599609375,0.01139102560786566,1.97,tp
SBIN,2026-08-12,2026-08-12 09:20:00+05:30,1074.9000244140625,1076.9214564732142,0.012834608609500472,2.02,tp
SHRIRAMFIN,2026-06-05,2026-06-05 10:00:00+05:30,934.6500244140624,938.0821620396205,0.12032659514729345,3.43,tp
SHRIRAMFIN,2026-06-24,2026-06-24 11:00:00+05:30,1000.0,1002.8499930245536,0.07099958147321331,2.85,tp
SHRIRAMFIN,2026-06-25,2026-06-25 09:20:00+05:30,1048.0,1043.6607186453682,-0.34843213862395767,-4.34,sl
SHRIRAMFIN,2026-06-29,2026-06-29 09:25:00+05:30,1054.300048828125,1050.2500523158483,-0.3304844726192531,-4.05,sl
SHRIRAMFIN,2026-06-30,2026-06-30 11:20:00+05:30,1042.1500244140625,1040.1607578822545,-0.21452860827363587,-1.99,sl
SHRIRAMFIN,2026-07-02,2026-07-02 10:45:00+05:30,1061.800048828125,1064.2357700892858,0.037637284751437385,2.44,tp
SHRIRAMFIN,2026-07-06,2026-07-06 10:05:00+05:30,1075.9000244140625,1072.6286010742188,-0.28243832692310095,-3.27,sl
SHRIRAMFIN,2026-07-09,2026-07-09 11:20:00+05:30,1029.0999755859375,1031.9285409109932,0.06491489994129339,2.83,tp
SHRIRAMFIN,2026-07-15,2026-07-15 09:15:00+05:30,1041.5,1045.721435546875,0.1431935984757561,4.22,tp
SHRIRAMFIN,2026-07-23,2026-07-23 09:55:00+05:30,1075.699951171875,1070.9856480189733,-0.36295268384641605,-4.71,sl
SHRIRAMFIN,2026-07-31,2026-07-31 09:25:00+05:30,1052.0,1048.8214329310827,-0.28128709518539996,-3.18,sl
SHRIRAMFIN,2026-08-06,2026-08-06 09:35:00+05:30,1135.199951171875,1139.4428013392858,0.12425213265896572,4.24,tp
SHRIRAMFIN,2026-08-13,2026-08-13 09:45:00+05:30,1137.5,1140.9785766601562,0.08348536229395602,3.48,tp
SHRIRAMFIN,2026-08-20,2026-08-20 09:20:00+05:30,1130.0,1133.4785766601562,0.08470318549502209,3.48,tp
SIEMENS,2026-06-08,2026-06-08 10:55:00+05:30,3659.0,3669.5999930245534,0.07381786867264456,10.6,tp
SIEMENS,2026-06-16,2026-06-16 09:20:00+05:30,3659.300048828125,3646.1143624441966,-0.31620014004838604,-13.19,sl
SIEMENS,2026-06-30,2026-06-30 11:30:00+05:30,3610.60009765625,3604.0072719029017,-0.20955783927931343,-6.59,sl
SIEMENS,2026-07-14,2026-07-14 11:00:00+05:30,3499.300048828125,3488.3286655970983,-0.28811847645990074,-10.97,sl
SIEMENS,2026-07-15,2026-07-15 10:55:00+05:30,3571.0,3580.421404157366,0.05829858567402869,9.42,tp
SIEMENS,2026-07-16,2026-07-16 10:40:00+05:30,3705.0,3723.32137625558,0.19670244948307952,18.32,tp
SIEMENS,2026-07-23,2026-07-23 09:15:00+05:30,3674.0,3685.2427978515625,0.08360584406471147,11.24,tp
SIEMENS,2026-08-03,2026-08-03 10:45:00+05:30,3840.0,3852.457101004464,0.09464220319475344,12.46,tp
SIEMENS,2026-08-04,2026-08-04 09:35:00+05:30,3996.0,4013.1214425223216,0.15707871655137473,17.12,tp
SIEMENS,2026-08-19,2026-08-19 11:55:00+05:30,3917.10009765625,3912.114432198661,-0.17636770059420745,-4.99,sl
SIEMENS,2026-08-20,2026-08-20 10:40:00+05:30,3950.800048828125,3941.764334542411,-0.23722356242849144,-9.04,sl
SRF,2026-06-09,2026-06-09 11:25:00+05:30,2716.0,2720.6428571428573,0.002566799915846912,4.64,tp
SRF,2026-06-10,2026-06-10 11:10:00+05:30,2738.89990234375,2745.221348353795,0.038481424705636175,6.32,tp
SRF,2026-06-12,2026-06-12 11:45:00+05:30,2707.0,2703.2357352120534,-0.1834340182034701,-3.76,sl
SRF,2026-06-16,2026-06-16 10:45:00+05:30,2774.60009765625,2780.942940848214,0.03716232182047691,6.34,tp
SRF,2026-06-23,2026-06-23 09:25:00+05:30,2758.0,2764.278564453125,0.03658950949510514,6.28,tp
SRF,2026-07-02,2026-07-02 09:55:00+05:30,2801.0,2788.2143031529017,-0.3738814033651898,-12.79,sl
SRF,2026-07-06,2026-07-06 09:40:00+05:30,2837.89990234375,2847.1142229352677,0.09481280331080995,9.21,tp
SRF,2026-07-14,2026-07-14 11:10:00+05:30,2751.0,2745.892839704241,-0.21138844701764575,-5.11,sl
SRF,2026-07-16,2026-07-16 09:15:00+05:30,2823.699951171875,2831.349940708705,0.06255245959094152,7.65,tp
SRF,2026-07-21,2026-07-21 09:25:00+05:30,2911.10009765625,2904.0357666015625,-0.2456012672400042,-7.06,sl
SRF,2026-07-31,2026-07-31 11:15:00+05:30,2614.60009765625,2617.8429827008927,-0.02558207931951937,3.24,tp
SRF,2026-08-06,2026-08-06 09:50:00+05:30,2658.0,2650.564278738839,-0.2678492384009205,-7.44,sl
SRF,2026-08-13,2026-08-13 11:25:00+05:30,2571.0,2567.3071812220983,-0.1861801348401802,-3.69,sl
SRF,2026-08-17,2026-08-17 10:55:00+05:30,2633.89990234375,2629.399884905134,-0.20250998759546585,-4.5,sl
SUNPHARMA,2026-06-12,2026-06-12 11:30:00+05:30,1810.5,1813.0714111328125,-0.014783392450289978,2.57,tp
SUNPHARMA,2026-07-03,2026-07-03 09:40:00+05:30,1904.0,1908.6571393694196,0.046758593574147383,4.66,tp
SUNPHARMA,2026-07-09,2026-07-09 09:20:00+05:30,1911.199951171875,1916.0785173688616,0.053157167903712686,4.88,tp
SUNPHARMA,2026-07-14,2026-07-14 11:50:00+05:30,1942.5,1945.3500017438616,-0.011969058104659787,2.85,tp
SUNPHARMA,2026-07-15,2026-07-15 11:40:00+05:30,1962.0,1958.3714163643972,-0.21096586041598805,-3.63,sl
SUPREMEIND,2026-06-04,2026-06-04 11:10:00+05:30,3653.300048828125,3664.142909458705,0.07807780065683208,10.84,tp
SUPREMEIND,2026-06-12,2026-06-12 09:20:00+05:30,3503.0,3506.699951171875,-0.0366265856944048,3.7,time
SUPREMEIND,2026-06-15,2026-06-15 09:20:00+05:30,3582.39990234375,3567.9141671316966,-0.34261504477894206,-14.49,sl
SUPREMEIND,2026-06-23,2026-06-23 09:20:00+05:30,3632.300048828125,3641.5,0.051969017672587,9.2,tp
SUPREMEIND,2026-06-24,2026-06-24 09:20:00+05:30,3578.300048828125,3566.2500348772323,-0.3020514845562878,-12.05,sl
SUPREMEIND,2026-07-02,2026-07-02 10:25:00+05:30,3257.699951171875,3268.9857003348216,0.10785982746299508,11.29,tp
SUPREMEIND,2026-07-08,2026-07-08 11:25:00+05:30,3198.0,3191.057146344866,-0.23025991848281535,-6.94,sl
SUPREMEIND,2026-07-10,2026-07-10 11:00:00+05:30,3286.5,3293.64998953683,0.030533811717574834,7.15,tp
SUPREMEIND,2026-07-13,2026-07-13 11:10:00+05:30,3339.800048828125,3342.0,-0.060477553032309415,2.2,time
SUPREMEIND,2026-07-14,2026-07-14 10:40:00+05:30,3363.800048828125,3374.7000034877233,0.09442216245990459,10.9,tp
SUPREMEIND,2026-07-24,2026-07-24 11:05:00+05:30,3421.89990234375,3432.8498883928573,0.09199835813328264,10.95,tp
SUPREMEIND,2026-07-29,2026-07-29 11:20:00+05:30,3457.0,3440.307146344866,-0.3897226552814705,-16.69,sl
SUPREMEIND,2026-08-04,2026-08-04 09:30:00+05:30,3561.0,3549.7428676060267,-0.2896736713390612,-11.26,sl
SUPREMEIND,2026-08-06,2026-08-06 09:25:00+05:30,3495.10009765625,3503.478672572545,0.04383407654470364,8.38,tp
SUPREMEIND,2026-08-10,2026-08-10 11:05:00+05:30,3440.699951171875,3448.6356026785716,0.03838436863395319,7.94,tp
SUPREMEIND,2026-08-17,2026-08-17 10:00:00+05:30,3632.5,3632.199951171875,-0.10495607149002065,-0.3,time
SUPREMEIND,2026-08-19,2026-08-19 11:55:00+05:30,3616.699951171875,3622.164219447545,-0.009349379001164015,5.46,tp
SUPREMEIND,2026-08-20,2026-08-20 10:40:00+05:30,3650.199951171875,3658.992832728795,0.04453260108280262,8.79,tp
TATACONSUM,2026-06-10,2026-06-10 09:45:00+05:30,1129.699951171875,1133.6642368861608,0.1105489538265534,3.96,tp
TATACONSUM,2026-06-15,2026-06-15 11:30:00+05:30,1109.0,1107.471426827567,-0.18270008146616612,-1.53,sl
TATACONSUM,2026-06-16,2026-06-16 09:50:00+05:30,1124.0,1128.242876325335,0.126488060071259,4.24,tp
TATACONSUM,2026-06-19,2026-06-19 11:15:00+05:30,1116.0999755859375,1118.17138671875,0.011356214216833221,2.07,tp
TATACONSUM,2026-06-25,2026-06-25 11:40:00+05:30,1110.9000244140625,1113.2928728376116,0.02923836732173443,2.39,tp
TATACONSUM,2026-07-02,2026-07-02 11:15:00+05:30,1102.800048828125,1105.1428920200892,0.027466979773195163,2.34,tp
TATACONSUM,2026-07-16,2026-07-16 11:00:00+05:30,1096.0999755859375,1098.1856863839287,0.014170833561576494,2.09,tp
TATACONSUM,2026-07-22,2026-07-22 11:35:00+05:30,1088.699951171875,1085.6785365513392,-0.26651500446657683,-3.02,sl
TATACONSUM,2026-07-23,2026-07-23 09:15:00+05:30,1105.9000244140625,1103.2000209263392,-0.24648721013387187,-2.7,sl
TATACONSUM,2026-07-27,2026-07-27 11:25:00+05:30,1110.0,1106.2214181082588,-0.30424766982384693,-3.78,sl
TATAELXSI,2026-06-02,2026-06-02 09:20:00+05:30,4387.0,4402.714215959822,0.11491975326858753,15.71,tp
TATAELXSI,2026-07-02,2026-07-02 09:20:00+05:30,3715.199951171875,3696.14998953683,-0.40765442321406087,-19.05,sl
TATAELXSI,2026-07-13,2026-07-13 10:40:00+05:30,3734.699951171875,3746.4642508370534,0.08899991676418936,11.76,tp
TATAELXSI,2026-07-24,2026-07-24 11:45:00+05:30,3430.60009765625,3440.1429443359375,0.06690106234545506,9.54,tp
TATAELXSI,2026-07-28,2026-07-28 09:30:00+05:30,3623.0,3610.7428850446427,-0.30298837905642845,-12.26,sl
TATAELXSI,2026-07-29,2026-07-29 09:25:00+05:30,3662.199951171875,3677.4642159598216,0.15008352888643528,15.26,tp
TATAELXSI,2026-08-03,2026-08-03 09:45:00+05:30,3729.800048828125,3717.0429338727677,-0.30521928449272545,-12.76,sl
TATAELXSI,2026-08-07,2026-08-07 09:20:00+05:30,3782.5,3772.1929059709823,-0.2634965344986278,-10.31,sl
TATAELXSI,2026-08-10,2026-08-10 10:50:00+05:30,3855.60009765625,3842.57870047433,-0.30263611659054546,-13.02,sl
TATAELXSI,2026-08-20,2026-08-20 09:25:00+05:30,3729.89990234375,3742.035627092634,0.09521796938183283,12.14,tp
TATAPOWER,2026-06-29,2026-06-29 11:55:00+05:30,388.7999877929688,389.53212629045765,0.012984339579563273,0.73,tp
TATAPOWER,2026-07-15,2026-07-15 10:40:00+05:30,383.2999877929688,384.03927394321994,0.015724420630627584,0.74,tp
TATAPOWER,2026-07-20,2026-07-20 10:30:00+05:30,383.6499938964844,382.57142421177457,-0.26868026094651615,-1.08,sl
TATAPOWER,2026-07-23,2026-07-23 11:00:00+05:30,379.3999938964844,378.78213936941967,-0.19771025888312746,-0.62,sl
TATAPOWER,2026-07-30,2026-07-30 11:30:00+05:30,377.3999938964844,376.74642072405135,-0.20390670635977176,-0.65,sl
TATAPOWER,2026-08-04,2026-08-04 09:35:00+05:30,382.5,383.11071559361045,-0.004201475512086205,0.61,tp
TATAPOWER,2026-08-13,2026-08-13 11:50:00+05:30,380.1499938964844,380.5535692487444,-0.036302718599556576,0.4,tp
TATAPOWER,2026-08-14,2026-08-14 10:05:00+05:30,384.2999877929688,385.5714198521206,0.0985061825976524,1.27,tp
TATAPOWER,2026-08-18,2026-08-18 11:25:00+05:30,381.0,380.44285801478793,-0.18773889530898738,-0.56,sl
TATAPOWER,2026-08-20,2026-08-20 11:05:00+05:30,378.0499877929688,377.55712890625006,-0.17822122512359195,-0.49,sl
TATASTEEL,2026-06-02,2026-06-02 09:30:00+05:30,211.1300048828125,211.7521482195173,0.07680386178651824,0.62,tp
TATASTEEL,2026-07-10,2026-07-10 10:00:00+05:30,193.0500030517578,192.3907176426479,-0.30490610681829033,-0.66,sl
